#imię,nazwisko,N,kadencje,sekcja,rank,rank_CK,rank_no_CK,dyscyplina,afiliacja
Stanisław,Wanat,4,0,0,521,0,519,,
Dariusz,Wawrzyniak,4,0,0,522,0,520,,
Jerzy,Weremczuk,4,0,0,523,0,521,,
Michał,Wiciński,4,0,0,524,0,522,,
Barbara,Widłak,4,0,0,525,0,523,,
Anna,Wierzbica,4,0,0,526,0,524,,
Marta,Wiszniewska,4,0,0,527,0,525,,
Elżbieta,Wojnicka-Sycz,4,0,0,528,0,526,,
Mariola,Wolan-Nowakowska,4,0,0,529,0,527,,
Marta,Wolny-Marszałek,4,0,0,530,0,528,,
Marek,Woźniak,4,0,0,531,0,529,,
Marzena,Woźniak-Łabieniec,4,0,0,532,0,530,,
Grażyna,Woźniewska,4,0,0,533,0,531,,
Dariusz,Wrona,4,0,0,534,0,532,,
Agnieszka,Wróblewska,4,0,0,535,0,533,,
Dobrosława,Wężowicz-Ziółkowska,4,0,0,536,0,534,,
Ewa,Zalewska,4,0,0,537,0,535,,
Danuta,Zarzycka,4,0,0,538,0,536,,
Rafał,Zarębski,4,0,0,539,0,537,,
Andrzej,Zaćmiński,4,0,0,540,0,538,,
Agnieszka,Zdybicka-Barabas,4,0,0,541,0,539,,
Michał,Zieliński,4,0,0,542,0,540,,
Tadeusz,Zieliński,4,0,0,543,0,541,,
Marek,Ziętara,4,0,0,544,0,542,,
Leszek,Zwierzyński,4,0,0,545,0,543,,
Sławomir,Łodziński,4,0,0,546,0,544,,
Bożena,Łowkis,4,0,0,547,0,545,,
Maria,Łukasik,4,0,0,548,0,546,,
Paweł,Śliwiński,4,0,0,549,0,547,,
Krzysztof,Śmigielski,4,0,0,550,0,548,,
Konrad,Świerczek,4,0,0,551,0,549,,
Arkadiusz,Żychliński,4,0,0,552,0,550,,
Józef,Langfort,3,1,4,553,3,0,nauki o kulturze fizycznej,Instytut Medycyny Doświadczalnej i Klinicznej im. Mirosława Mossakowskiego Polskiej Akademii Nauk ORAZ Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach
Grzegorz,Leszczyński,3,1,1,554,4,0,prawo kanoniczne,Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie
Marcin,Adamczak,3,0,0,555,0,551,,
Marcin,Adamiak,3,0,0,556,0,552,,
Małgorzata,Adamik-Szysiak,3,0,0,557,0,553,,
Robert,Alberski,3,0,0,558,0,554,,
Mariola,Andrejko,3,0,0,559,0,555,,
Karina,Apolinarska,3,0,0,560,0,556,,
Jolanta,Arcimowicz,3,0,0,561,0,557,,
Sławomir,Augusiewicz,3,0,0,562,0,558,,
Agnieszka,Babczyńska,3,0,0,563,0,559,,
Anna,Badowska-Kozakiewicz,3,0,0,564,0,560,,
Sławomir,Bajkowski,3,0,0,565,0,561,,
Jakub,Balicki,3,0,0,566,0,562,,
Robert,Banasiak,3,0,0,567,0,563,,
Maria,Banaszkiewicz-Bryła,3,0,0,568,0,564,,
Paweł,Baranowski,3,0,0,569,0,565,,
Maciej,Bartczak,3,0,0,570,0,566,,
Ryszard,Bartnik,3,0,0,571,0,567,,
Małgorzata,Bartosik-Purgat,3,0,0,572,0,568,,
Anna,Bać,3,0,0,573,0,569,,
Anna,Belcarz,3,0,0,574,0,570,,
Magdalena,Belof,3,0,0,575,0,571,,
Tomasz,Bergel,3,0,0,576,0,572,,
Sławomir,Berski,3,0,0,577,0,573,,
Mariusz,Białecki,3,0,0,578,0,574,,
Tomasz,Bilczewski,3,0,0,579,0,575,,
Tomasz,Blicharski,3,0,0,580,0,576,,
Janusz,Bobulski,3,0,0,581,0,577,,
Iwona,Bogacka,3,0,0,582,0,578,,
Paweł,Bogdański,3,0,0,583,0,579,,
Hanna,Bojar,3,0,0,584,0,580,,
Barbara,Bojewska,3,0,0,585,0,581,,
Radosław,Bonikowski,3,0,0,586,0,582,,
Bogdan,Borowik,3,0,0,587,0,583,,
Anna,Branach-Kallas,3,0,0,588,0,584,,
Marzena,Brodowska,3,0,0,589,0,585,,
Agata,Bronisz,3,0,0,590,0,586,,
Robert,Bryl,3,0,0,591,0,587,,
Marcin,Brzezicki,3,0,0,592,0,588,,
Anna,Brzezińska,3,0,0,593,0,589,,
Marek,Brzeżański,3,0,0,594,0,590,,
Szymon,Brzósko,3,0,0,595,0,591,,
Aleksandra,Bubicz-Mojsa,3,0,0,596,0,592,,
Włodzimierz,Buchowicz,3,0,0,597,0,593,,
Paweł,Buczyński,3,0,0,598,0,594,,
Paweł,Budzyński,3,0,0,599,0,595,,
Paweł,Burduk,3,0,0,600,0,596,,
Mirosław,Bućko,3,0,0,601,0,597,,
Dominika,Bąk-Grabowska,3,0,0,602,0,598,,
Monika,Bąk-Sosnowska,3,0,0,603,0,599,,
Anna,Bębenek,3,0,0,604,0,600,,
Marek,Błażucki,3,0,0,605,0,601,,
Marzanna,Cechowska-Pasko,3,0,0,606,0,602,,
Krzysztof,Cendrowski,3,0,0,607,0,603,,
Agnieszka,Cenkier,3,0,0,608,0,604,,
Maciej,Chaczykowski,3,0,0,609,0,605,,
Maria,Chantry,3,0,0,610,0,606,,
Andrzej,Charciarek,3,0,0,611,0,607,,
Teresa,Chirkowska-Smolak,3,0,0,612,0,608,,
Wojciech,Chmielewski,3,0,0,613,0,609,,
Jacek,Chodorowski,3,0,0,614,0,610,,
Piotr,Chomik,3,0,0,615,0,611,,
Alicja,Chruścińska,3,0,0,616,0,612,,
Ewa,Chudzińska,3,0,0,617,0,613,,
Andrzej,Chydziński,3,0,0,618,0,614,,
Andrzej,Ciaś,3,0,0,619,0,615,,
Sławomir,Cichor,3,0,0,620,0,616,,
Sławomir,Cierpik,3,0,0,621,0,617,,
Tomasz,Ciesielski,3,0,0,622,0,618,,
Jerzy,Cieślik,3,0,0,623,0,619,,
Maciej,Cieślukowski,3,0,0,624,0,620,,
Ewa,Cisek,3,0,0,625,0,621,,
Grzegorz,Cofta,3,0,0,626,0,622,,
Krzysztof,Cpałka,3,0,0,627,0,623,,
Wojciech,Cyrul,3,0,0,628,0,624,,
Marek,Czachor,3,0,0,629,0,625,,
Magdalena,Czachorowska,3,0,0,630,0,626,,
Stanisław,Czachorowski,3,0,0,631,0,627,,
Joanna,Czapińska-Wróblewska,3,0,0,632,0,628,,
Joanna,Czarnecka,3,0,0,633,0,629,,
Piotr,Czub,3,0,0,634,0,630,,
Agnieszka,Czyżak,3,0,0,635,0,631,,
Hanna,Dams-Kozłowska,3,0,0,636,0,632,,
Agata,Danielak-Kujda,3,0,0,637,0,633,,
Marek,Daszkiewicz,3,0,0,638,0,634,,
Małgorzata,Dawidziak-Kładoczna,3,0,0,639,0,635,,
Sławomir,Decyk,3,0,0,640,0,636,,
Roman,Deniziak,3,0,0,641,0,637,,
Dariusz,Dereniowski,3,0,0,642,0,638,,
Aleksandra,Derra,3,0,0,643,0,639,,
Monika,Dmitrzak-Węglarz,3,0,0,644,0,640,,
Anna,Dobaczewska,3,0,0,645,0,641,,
Piotr,Dobrowolski,3,0,0,646,0,642,,
Jakub,Dobruch,3,0,0,647,0,643,,
Anna,Dolata,3,0,0,648,0,644,,
Arkadiusz,Domagała,3,0,0,649,0,645,,
Aldona,Domańska,3,0,0,650,0,646,,
Katarzyna,Domańska-Blicharz,3,0,0,651,0,647,,
Jerzy,Domżał,3,0,0,652,0,648,,
Dominik,Dorosz,3,0,0,653,0,649,,
Rafał,Dowgier,3,0,0,654,0,650,,
Anna,Drozd,3,0,0,655,0,651,,
Jakub,Drożak,3,0,0,656,0,652,,
Sławomir,Duda,3,0,0,657,0,653,,
Małgorzata,Durbas,3,0,0,658,0,654,,
Małgorzata,Durydiwka,3,0,0,659,0,655,,
Mateusz,Dworski,3,0,0,660,0,656,,
Dariusz,Dybek,3,0,0,661,0,657,,
Joanna,Dybiec-Gajer,3,0,0,662,0,658,,
Piotr,Dydo,3,0,0,663,0,659,,
Jarosław,Dyks,3,0,0,664,0,660,,
Stanisław,Dymek,3,0,0,665,0,661,,
Iwona,Dzierżko-Bukal,3,0,0,666,0,662,,
Grażyna,Dąbrowska,3,0,0,667,0,663,,
Rafał,Dąbrowski,3,0,0,668,0,664,,
Marek,Dąbrowski,3,0,0,669,0,665,,
Beata,Ecler-Nocoń,3,0,0,670,0,666,,
Tadeusz,Epsztein,3,0,0,671,0,667,,
Piotr,Faliszewski,3,0,0,672,0,668,,
Jan,Falkus,3,0,0,673,0,669,,
Zbigniew,Feliszewski,3,0,0,674,0,670,,
Andrzej,Feret,3,0,0,675,0,671,,
Małgorzata,Figurska,3,0,0,676,0,672,,
Felicja,Fink-Lwow,3,0,0,677,0,673,,
Paweł,Forczmański,3,0,0,678,0,674,,
Bartosz,Foroncewicz,3,0,0,679,0,675,,
Dariusz,Frejlichowski,3,0,0,680,0,676,,
Paweł,Fuć,3,0,0,681,0,677,,
Monika,Gabryś-Sławińska,3,0,0,682,0,678,,
Joanna,Garbula,3,0,0,683,0,679,,
Aneta,Gawkowska,3,0,0,684,0,680,,
Katarzyna,Gawrych-Olender,3,0,0,685,0,681,,
Włodzimierz,Gałązka,3,0,0,686,0,682,,
Karolina,Gerreth,3,0,0,687,0,683,,
Eulalia,Gliścińska,3,0,0,688,0,684,,
Andrzej,Gniazdowski,3,0,0,689,0,685,,
Katarzyna,Gobis,3,0,0,690,0,686,,
Sławomir,Godek,3,0,0,691,0,687,,
Ewa,Golachowska,3,0,0,692,0,688,,
Rafał,Gosik,3,0,0,693,0,689,,
Joanna,Gotlib,3,0,0,694,0,690,,
Jacek,Goworek,3,0,0,695,0,691,,
Iwona,Grabarek,3,0,0,696,0,692,,
Elżbieta,Grabińska-Sota,3,0,0,697,0,693,,
Konrad,Grabiński,3,0,0,698,0,694,,
Michał,Gradziński,3,0,0,699,0,695,,
Agnieszka,Grinn-Gofroń,3,0,0,700,0,696,,
Ryszard,Gryz,3,0,0,701,0,697,,
Lidia,Grzanka-Urbaniak,3,0,0,702,0,698,,
Agnieszka,Gubernat,3,0,0,703,0,699,,
Justyna,Gulczyńska,3,0,0,704,0,700,,
Jacek,Gurczyński,3,0,0,705,0,701,,
Izabela,Gutowska,3,0,0,706,0,702,,
Bogdan,Gądek,3,0,0,707,0,703,,
Aleksandra,Głowacka,3,0,0,708,0,704,,
Barbara,Głowińska-Olszewska,3,0,0,709,0,705,,
Jerzy,Głowiński,3,0,0,710,0,706,,
Adam,Habuda,3,0,0,711,0,707,,
Patrycja,Haupt,3,0,0,712,0,708,,
Jacek,Hejduk,3,0,0,713,0,709,,
Michał,Herer,3,0,0,714,0,710,,
Krzysztof,Horubski,3,0,0,715,0,711,,
Adam,Hołub,3,0,0,716,0,712,,
Tomasz,Hryszko,3,0,0,717,0,713,,
Urszula,Hubicka,3,0,0,718,0,714,,
Bartosz,Hudzik,3,0,0,719,0,715,,
Ewa,Huszcza,3,0,0,720,0,716,,
Robert,Idem,3,0,0,721,0,717,,
Kamil,Imbir,3,0,0,722,0,718,,
Arkadiusz,Indraszczyk,3,0,0,723,0,719,,
Małgorzata,Iwanicz-Drozdowska,3,0,0,724,0,720,,
Piotr,Iwicki,3,0,0,725,0,721,,
Agnieszka,Izdebska,3,0,0,726,0,722,,
Magdalena,Jabłońska,3,0,0,727,0,723,,
Mariusz,Jabłoński,3,0,0,728,0,724,,
Małgorzata,Jakubowska,3,0,0,729,0,725,,
Tomasz,Jakubowski,3,0,0,730,0,726,,
Małgorzata,Janicka-Słysz,3,0,0,731,0,727,,
Beata,Janiszewska,3,0,0,732,0,728,,
Agata,Jasik,3,0,0,733,0,729,,
Bartosz,Jasiński,3,0,0,734,0,730,,
Jolanta,Jastrząb,3,0,0,735,0,731,,
Włodzimierz,Jastrzębski,3,0,0,736,0,732,,
Tadeusz,Jurkowlaniec,3,0,0,737,0,733,,
Jerzy,Józefczyk,3,0,0,738,0,734,,
Piotr,Józefowicz,3,0,0,739,0,735,,
Waldemar,Jędrzejczyk,3,0,0,740,0,736,,
Józef,Kabiesz,3,0,0,741,0,737,,
Dariusz,Kaca,3,0,0,742,0,738,,
Ewa,Kaczorek,3,0,0,743,0,739,,
Zofia,Kalicka,3,0,0,744,0,740,,
Sylwester,Kalisz,3,0,0,745,0,741,,
Maciej,Kaliński,3,0,0,746,0,742,,
Aldona,Kamela-Sowińska,3,0,0,747,0,743,,
Łukasz,Kamieński,3,0,0,748,0,744,,
Krzysztof,Kamiński,3,0,0,749,0,745,,
Jacek,Karamon,3,0,0,750,0,746,,
Justyna,Karaźniewicz,3,0,0,751,0,747,,
Arkadiusz,Karwacki,3,0,0,752,0,748,,
Sławomir,Kasperczyk,3,0,0,753,0,749,,
Małgorzata,Kasprowicz-Potocka,3,0,0,754,0,750,,
Jerzy,Kasprzyk,3,0,0,755,0,751,,
Andrzej,Kazberuk,3,0,0,756,0,752,,
Marianna,Kańska,3,0,0,757,0,753,,
Tomasz,Kaźmierczak,3,0,0,758,0,754,,
Krystyna,Kelar,3,0,0,759,0,755,,
Magdalena,Kempna-Pieniążek,3,0,0,760,0,756,,
Agnieszka,Kiełkiewicz-Janowiak,3,0,0,761,0,757,,
Paweł,Kliber,3,0,0,762,0,758,,
Jolanta,Klimek-Grądzka,3,0,0,763,0,759,,
Barbara,Klonowska,3,0,0,764,0,760,,
Marcin,Knapiński,3,0,0,765,0,761,,
Elżbieta,Kobojek,3,0,0,766,0,762,,
Rafał,Kochański,3,0,0,767,0,763,,
Czesław,Koepke,3,0,0,768,0,764,,
Marceli,Kolaska,3,0,0,769,0,765,,
Monika,Komsta,3,0,0,770,0,766,,
Jan,Konarski,3,0,0,771,0,767,,
Łukasz,Konieczko,3,0,0,772,0,768,,
Roman,Konik,3,0,0,773,0,769,,
Beata,Konikowska,3,0,0,774,0,770,,
Małgorzata,Konopnicka,3,0,0,775,0,771,,
Ireneusz,Kopacz,3,0,0,776,0,772,,
Katarzyna,Kopaczyńska-Pieczniak,3,0,0,777,0,773,,
Marta,Kopij-Weiss,3,0,0,778,0,774,,
Adam,Kopiński,3,0,0,779,0,775,,
Ryszard,Korbutowicz,3,0,0,780,0,776,,
Piotr,Korduba,3,0,0,781,0,777,,
Józef,Koredczuk,3,0,0,782,0,778,,
Marcin,Korytkowski,3,0,0,783,0,779,,
Marta,Kosior-Kazberuk,3,0,0,784,0,780,,
Krzysztof,Kosiński,3,0,0,785,0,781,,
Stanisław,Kosmynka,3,0,0,786,0,782,,
Romuald,Kotowski,3,0,0,787,0,783,,
Witold,Kowal,3,0,0,788,0,784,,
Urszula,Kowalczuk,3,0,0,789,0,785,,
Barbara,Kowalczyk,3,0,0,790,0,786,,
Ireneusz,Kowalik,3,0,0,791,0,787,,
Justyna,Kowalska,3,0,0,792,0,788,,
Mirosław,Kowalski,3,0,0,793,0,789,,
Grzegorz,Kowalski,3,0,0,794,0,790,,
Grzegorz,Kowaluk,3,0,0,795,0,791,,
Dorota,Kozicka,3,0,0,796,0,792,,
Marek,Kozicki,3,0,0,797,0,793,,
Barbara,Kozielska,3,0,0,798,0,794,,
Dariusz,Koziorowski,3,0,0,799,0,795,,
Agnieszka,Kołacińska,3,0,0,800,0,796,,
Danuta,Kołodziejczyk,3,0,0,801,0,797,,
Katarzyna,Kołodziejczyk,3,0,0,802,0,798,,
Sylwia,Kołtan,3,0,0,803,0,799,,
Helena,Kościelniak,3,0,0,804,0,800,,
Marcin,Krawczyk,3,0,0,805,0,801,,
Andrzej,Kreft,3,0,0,806,0,802,,
Łukasz,Krokowicz,3,0,0,807,0,803,,
Jacek,Kropiwnicki,3,0,0,808,0,804,,
Robert,Krysiak,3,0,0,809,0,805,,
Olaf,Krysowski,3,0,0,810,0,806,,
Anna,Krześlak,3,0,0,811,0,807,,
Grzegorz,Krzos,3,0,0,812,0,808,,
Danuta,Krzyżyk,3,0,0,813,0,809,,
Aleksandra,Król,3,0,0,814,0,810,,
Beata,Król,3,0,0,815,0,811,,
Rafał,Kubiak,3,0,0,816,0,812,,
Jarosław,Kubiak,3,0,0,817,0,813,,
Ewa,Kublik,3,0,0,818,0,814,,
Ernest,Kuchar,3,0,0,819,0,815,,
Róża,Kucharczyk,3,0,0,820,0,816,,
Michał,Kuciej,3,0,0,821,0,817,,
Joanna,Kudełko,3,0,0,822,0,818,,
Ewa,Kujawska-Lis,3,0,0,823,0,819,,
Wojciech,Kulesza,3,0,0,824,0,820,,
Piotr,Kulinowski,3,0,0,825,0,821,,
Anna,Kulma,3,0,0,826,0,822,,
Jolanta,Kumirska,3,0,0,827,0,823,,
Karolina,Kumor,3,0,0,828,0,824,,
Urszula,Kurczewska,3,0,0,829,0,825,,
Iryna,Kustrzeba-Wójcicka,3,0,0,830,0,826,,
Kinga,Kuszak,3,0,0,831,0,827,,
Beata,Kuśnierz-Cabala,3,0,0,832,0,828,,
Mariusz,Kuźmicki,3,0,0,833,0,829,,
Wojciech,Kwiatek,3,0,0,834,0,830,,
Janusz,Kwiecień,3,0,0,835,0,831,,
Monika,Kędziora,3,0,0,836,0,832,,
Mieczysław,Kłopotek,3,0,0,837,0,833,,
Marzena,Laskowska,3,0,0,838,0,834,,
Michał,Latalski,3,0,0,839,0,835,,
Monika,Latos-Miłkowska,3,0,0,840,0,836,,
Przemysław,Lech,3,0,0,841,0,837,,
Danuta,Lech-Kirstein,3,0,0,842,0,838,,
Roman,Leppert,3,0,0,843,0,839,,
Jacek,Lewandowski,3,0,0,844,0,840,,
Małgorzata,Lewartowska-Zychowicz,3,0,0,845,0,841,,
Dorota,Lewińska,3,0,0,846,0,842,,
Krzysztof,Ligęza,3,0,0,847,0,843,,
Radosław,Lisiecki,3,0,0,848,0,844,,
Przemysław,Lisiński,3,0,0,849,0,845,,
Renata,Lisowska,3,0,0,850,0,846,,
Anita,Lorenc,3,0,0,851,0,847,,
Jolanta,Lubocha-Kruglik,3,0,0,852,0,848,,
Zdzisława,Ludwiniak,3,0,0,853,0,849,,
Marcin,Lutyński,3,0,0,854,0,850,,
Tomasz,Machniewicz,3,0,0,855,0,851,,
Henryk,Maciejewski,3,0,0,856,0,852,,
Wojciech,Maciejowski,3,0,0,857,0,853,,
Paweł,Mackiewicz,3,0,0,858,0,854,,
Bartosz,Majchrzak,3,0,0,859,0,855,,
Katarzyna,Majchrzak,3,0,0,860,0,856,,
Ewa,Majewska,3,0,0,861,0,857,,
Michał,Majsterek,3,0,0,862,0,858,,
Krzysztof,Makarski,3,0,0,863,0,859,,
Michał,Makowski,3,0,0,864,0,860,,
Edyta,Manasterska-Wiącek,3,0,0,865,0,861,,
Piotr,Manikowski,3,0,0,866,0,862,,
Maciej,Manikowski,3,0,0,867,0,863,,
Małgorzata,Markowska,3,0,0,868,0,864,,
Paweł,Marszałek,3,0,0,869,0,865,,
Tomasz,Martyn,3,0,0,870,0,866,,
Agata,Marzec,3,0,0,871,0,867,,
Adam,Maszczyk,3,0,0,872,0,868,,
Dariusz,Matoga,3,0,0,873,0,869,,
Tomasz,Matulewicz,3,0,0,874,0,870,,
Maciej,Matwijów,3,0,0,875,0,871,,
Agata,Matysiak-Błaszczyk,3,0,0,876,0,872,,
Aleksander,Maziarz,3,0,0,877,0,873,,
Marek,Mazur,3,0,0,878,0,874,,
Katarzyna,Mazur-Melewska,3,0,0,879,0,875,,
Tomasz,Mazurek,3,0,0,880,0,876,,
Janusz,Mazurkiewicz,3,0,0,881,0,877,,
Michał,Mazurkiewicz,3,0,0,882,0,878,,
Edyta,Małecka-Ziembińska,3,0,0,883,0,879,,
Kamilla,Małek,3,0,0,884,0,880,,
Dorota,Maśniak,3,0,0,885,0,881,,
Leszek,Meissner,3,0,0,886,0,882,,
Marta,Mendel,3,0,0,887,0,883,,
Krzysztof,Mendrok,3,0,0,888,0,884,,
Mirosław,Michalik,3,0,0,889,0,885,,
Monika,Michalska-Marciniak,3,0,0,890,0,886,,
Michał,Michalski,3,0,0,891,0,887,,
Elżbieta,Michałowska,3,0,0,892,0,888,,
Marianna,Michałowska,3,0,0,893,0,889,,
Anna,Michna,3,0,0,894,0,890,,
Piotr,Miciński,3,0,0,895,0,891,,
Krzysztof,Mielcarek,3,0,0,896,0,892,,
Paweł,Mierzejewski,3,0,0,897,0,893,,
Ewa,Miklaszewska,3,0,0,898,0,894,,
Celestyna,Mila-Kierzenkowska,3,0,0,899,0,895,,
Piotr,Milik,3,0,0,900,0,896,,
Paweł,Miotła,3,0,0,901,0,897,,
Przemysław,Mitkowski,3,0,0,902,0,898,,
Dawid,Miąsik,3,0,0,903,0,899,,
Ewa,Mińska-Struzik,3,0,0,904,0,900,,
Robert,Mlosek,3,0,0,905,0,901,,
Rafał,Moczkodan,3,0,0,906,0,902,,
Krzysztof,Molenda,3,0,0,907,0,903,,
Agnieszka,Montusiewicz,3,0,0,908,0,904,,
Piotr,Morawski,3,0,0,909,0,905,,
Adrianna,Mostowska,3,0,0,910,0,906,,
Albina,Mościcka,3,0,0,911,0,907,,
Paweł,Możdżyński,3,0,0,912,0,908,,
Rafał,Mrówka,3,0,0,913,0,909,,
Lech,Mróz,3,0,0,914,0,910,,
Magdalena,Musiał-Karg,3,0,0,915,0,911,,
Ida,Musiałkowska,3,0,0,916,0,912,,
Zbigniew,Myczkowski,3,0,0,917,0,913,,
Katarzyna,Myszona-Kostrzewa,3,0,0,918,0,914,,
Michał,Mączewski,3,0,0,919,0,915,,
Zbigniew,Nadolny,3,0,0,920,0,916,,
Agata,Nalborczyk,3,0,0,921,0,917,,
Aleksandra,Nalewaj,3,0,0,922,0,918,,
Jolanta,Neubauer-Geryk,3,0,0,923,0,919,,
Joanna,Niedziółka-Jónsson,3,0,0,924,0,920,,
Anna,Niedźwiedź,3,0,0,925,0,921,,
Joanna,Niemiec,3,0,0,926,0,922,,
Jacek,Nowaczyk,3,0,0,927,0,923,,
Andrzej,Nowak,3,0,0,928,0,924,,
Mariusz,Nowak,3,0,0,929,0,925,,
Arkadiusz,Nowak,3,0,0,930,0,926,,
Ewa,Nowak,3,0,0,931,0,927,,
Aneta,Nowakiewicz,3,0,0,932,0,928,,
Robert,Nowakowski,3,0,0,933,0,929,,
Przemysław,Nowakowski,3,0,0,934,0,930,,
Robert,Nowicki,3,0,0,935,0,931,,
Piotr,Oczko,3,0,0,936,0,932,,
Anita,Olczak,3,0,0,937,0,933,,
Justyna,Olszewska-Świetlik,3,0,0,938,0,934,,
Beata,Orlińska,3,0,0,939,0,935,,
Wojciech,Orłowski,3,0,0,940,0,936,,
Jerzy,Ostapczuk,3,0,0,941,0,937,,
Izabela,Ostoj,3,0,0,942,0,938,,
Marzena,Osuch,3,0,0,943,0,939,,
Tomasz,Osuch,3,0,0,944,0,940,,
Mateusz,Otręba,3,0,0,945,0,941,,
Piotr,Owczarek,3,0,0,946,0,942,,
Przemysław,Pacan,3,0,0,947,0,943,,
Marek,Pacukiewicz,3,0,0,948,0,944,,
Bogumił,Pahl,3,0,0,949,0,945,,
Aleksandra,Pajzderska,3,0,0,950,0,946,,
Teresa,Pakulska,3,0,0,951,0,947,,
Andrzej,Parzonko,3,0,0,952,0,948,,
Rafał,Pawliczak,3,0,0,953,0,949,,
Joanna,Peradzyńska,3,0,0,954,0,950,,
Jolanta,Perek-Białas,3,0,0,955,0,951,,
Małgorzata,Piasecka,3,0,0,956,0,952,,
Kazimierz,Piechór,3,0,0,957,0,953,,
Przemysław,Piekarz,3,0,0,958,0,954,,
Elżbieta,Piesowicz,3,0,0,959,0,955,,
Jerzy,Pietrewicz,3,0,0,960,0,956,,
Krzysztof,Pietrowicz,3,0,0,961,0,957,,
Robert,Pietrzak,3,0,0,962,0,958,,
Krystyna,Pieńkowska,3,0,0,963,0,959,,
Maria,Piotrkiewicz,3,0,0,964,0,960,,
Wojciech,Piątek,3,0,0,965,0,961,,
Konstancja,Pleskaczyńska,3,0,0,966,0,962,,
Jadwiga,Plewko,3,0,0,967,0,963,,
Ryszard,Plinta,3,0,0,968,0,964,,
Mirosław,Polak,3,0,0,969,0,965,,
Adam,Pomieciński,3,0,0,970,0,966,,
Małgorzata,Poniatowska-Jaksch,3,0,0,971,0,967,,
Tomasz,Ponikiewski,3,0,0,972,0,968,,
Wojciech,Popczyk,3,0,0,973,0,969,,
Zbigniew,Popiołek,3,0,0,974,0,970,,
Magdalena,Popowska,3,0,0,975,0,971,,
Mieczysław,Porowski,3,0,0,976,0,972,,
Andrzej,Porzuczek,3,0,0,977,0,973,,
Marcin,Poręba,3,0,0,978,0,974,,
Katarzyna,Potrykus,3,0,0,979,0,975,,
Joanna,Połatyńska,3,0,0,980,0,976,,
Magdalena,Prokopowicz,3,0,0,981,0,977,,
Błażej,Prusak,3,0,0,982,0,978,,
Anna,Przybył,3,0,0,983,0,979,,
Elżbieta,Przybył-Sadowska,3,0,0,984,0,980,,
Sylwia,Przytuła,3,0,0,985,0,981,,
Mariusz,Próchniak,3,0,0,986,0,982,,
Anna,Ptak,3,0,0,987,0,983,,
Katarzyna,Pyka,3,0,0,988,0,984,,
Kazimierz,Raba,3,0,0,989,0,985,,
Marcin,Rachwał,3,0,0,990,0,986,,
Andrzej,Raczyk,3,0,0,991,0,987,,
Katarzyna,Raczyńska,3,0,0,992,0,988,,
Wioletta,Radziwiłłowicz,3,0,0,993,0,989,,
Rafał,Rakoczy,3,0,0,994,0,990,,
Michał,Rams,3,0,0,995,0,991,,
Joanna,Raszeja-Wyszomirska,3,0,0,996,0,992,,
Krzysztof,Ratajczak,3,0,0,997,0,993,,
Wioletta,Ratajczak-Wrona,3,0,0,998,0,994,,
Manuela,Reben,3,0,0,999,0,995,,
Małgorzata,Robak,3,0,0,1000,0,996,,
Sylwia,Rodziewicz-Motowidło,3,0,0,1001,0,997,,
Aneta,Rogalska-Marasińska,3,0,0,1002,0,998,,
Andrzej,Rogowski,3,0,0,1003,0,999,,
Witold,Rongies,3,0,0,1004,0,1000,,
Elżbieta,Rosińska,3,0,0,1005,0,1001,,
Barbara,Roszkowska-Mądra,3,0,0,1006,0,1002,,
Antoni,Rożeń,3,0,0,1007,0,1003,,
Krzysztof,Rubacha,3,0,0,1008,0,1004,,
Marcin,Ruciński,3,0,0,1009,0,1005,,
Weronika,Rupik,3,0,0,1010,0,1006,,
Artur,Rusowicz,3,0,0,1011,0,1007,,
Beata,Rutkowska,3,0,0,1012,0,1008,,
Dorota,Rutkowska-Żbik,3,0,0,1013,0,1009,,
Iwona,Rybakowska,3,0,0,1014,0,1010,,
Małgorzata,Rybicka,3,0,0,1015,0,1011,,
Marek,Ryczek,3,0,0,1016,0,1012,,
Iwona,Rykowska,3,0,0,1017,0,1013,,
Andrzej,Rynkiewicz,3,0,0,1018,0,1014,,
Elżbieta,Rytel,3,0,0,1019,0,1015,,
Tomasz,Rzepiński,3,0,0,1020,0,1016,,
Artur,Rzeżutka,3,0,0,1021,0,1017,,
Monika,Rzodkiewicz,3,0,0,1022,0,1018,,
Andrzej,Różański,3,0,0,1023,0,1019,,
Rafał,Różycki,3,0,0,1024,0,1020,,
Katarzyna,Sadkowska,3,0,0,1025,0,1021,,
Joanna,Sadowska,3,0,0,1026,0,1022,,
Ewa,Sadowska-Krępa,3,0,0,1027,0,1023,,
Marek,Saj,3,0,0,1028,0,1024,,
Mateusz,Salwa,3,0,0,1029,0,1025,,
Adam,Samborski,3,0,0,1030,0,1026,,
Urszula,Samotyja,3,0,0,1031,0,1027,,
Małgorzata,Samsel-Czekała,3,0,0,1032,0,1028,,
Wojciech,Sawczyn,3,0,0,1033,0,1029,,
Tomasz,Sawoszczuk,3,0,0,1034,0,1030,,
Tomasz,Schoen,3,0,0,1035,0,1031,,
Andrzej,Semczuk,3,0,0,1036,0,1032,,
Bolesław,Siarkiewicz,3,0,0,1037,0,1033,,
Katarzyna,Sicińska,3,0,0,1038,0,1034,,
Dominik,Sieklucki,3,0,0,1039,0,1035,,
